6.9945	6.91642
6.9946	6.91429
6.9947	6.91216
6.9948	6.91004
6.9949	6.90791
6.995	6.90578
6.9951	6.90365
6.9952	6.90153
6.9953	6.8994
6.9954	6.89727
6.9955	6.89514
6.9956	6.89301
6.9957	6.89089
6.9958	6.88876
6.9959	6.88663
6.996	6.8845
6.9961	6.88237
6.9962	6.88024
6.9963	6.87811
6.9964	6.87599
6.9965	6.87386
6.9966	6.87173
6.9967	6.8696
6.9968	6.86747
6.9969	6.86534
6.997	6.86321
6.9971	6.86108
6.9972	6.85895
6.9973	6.85682
6.9974	6.85469
6.9975	6.85256
6.9976	6.85043
6.9977	6.8483
6.9978	6.84617
6.9979	6.84404
6.998	6.84191
6.9981	6.83978
6.9982	6.83765
6.9983	6.83552
6.9984	6.83339
6.9985	6.83126
6.9986	6.82913
6.9987	6.82699
6.9988	6.82486
6.9989	6.82273
6.999	6.8206
6.9991	6.81847
6.9992	6.81634
6.9993	6.81421
6.9994	6.81207
6.9995	6.80994
6.9996	6.80781
6.9997	6.80568
6.9998	6.80355
6.9999	6.80141
7	6.79928
7.0001	6.79715
7.0002	6.79502
7.0003	6.79288
7.0004	6.79075
7.0005	6.78862
7.0006	6.78648
7.0007	6.78435
7.0008	6.78222
7.0009	6.78009
7.001	6.77795
7.0011	6.77582
7.0012	6.77368
7.0013	6.77155
7.0014	6.76942
7.0015	6.76728
7.0016	6.76515
7.0017	6.76302
7.0018	6.76088
7.0019	6.75875
7.002	6.75661
7.0021	6.75448
7.0022	6.75234
7.0023	6.75021
7.0024	6.74807
7.0025	6.74594
7.0026	6.7438
7.0027	6.74167
7.0028	6.73953
7.0029	6.7374
7.003	6.73526
7.0031	6.73313
7.0032	6.73099
7.0033	6.72886
7.0034	6.72672
7.0035	6.72459
7.0036	6.72245
7.0037	6.72031
7.0038	6.71818
7.0039	6.71604
7.004	6.7139
7.0041	6.71177
7.0042	6.70963
7.0043	6.7075
7.0044	6.70536
7.0045	6.70322
7.0046	6.70108
7.0047	6.69895
7.0048	6.69681
7.0049	6.69467
7.005	6.69254
7.0051	6.6904
7.0052	6.68826
7.0053	6.68612
7.0054	6.68399
7.0055	6.68185
7.0056	6.67971
7.0057	6.67757
7.0058	6.67543
7.0059	6.6733
7.006	6.67116
7.0061	6.66902
7.0062	6.66688
7.0063	6.66474
7.0064	6.6626
7.0065	6.66047
7.0066	6.65833
7.0067	6.65619
7.0068	6.65405
7.0069	6.65191
7.007	6.64977
7.0071	6.64763
7.0072	6.64549
7.0073	6.64335
7.0074	6.64121
7.0075	6.63907
7.0076	6.63693
7.0077	6.63479
7.0078	6.63265
7.0079	6.63051
7.008	6.62837
7.0081	6.62623
7.0082	6.62409
7.0083	6.62195
7.0084	6.61981
7.0085	6.61767
7.0086	6.61553
7.0087	6.61339
7.0088	6.61125
7.0089	6.60911
7.009	6.60696
7.0091	6.60482
7.0092	6.60268
7.0093	6.60054
7.0094	6.5984
7.0095	6.59626
7.0096	6.59411
7.0097	6.59197
7.0098	6.58983
7.0099	6.58769
7.01	6.58555
7.0101	6.5834
7.0102	6.58126
7.0103	6.57912
7.0104	6.57698
7.0105	6.57483
7.0106	6.57269
7.0107	6.57055
7.0108	6.56841
7.0109	6.56626
7.011	6.56412
7.0111	6.56198
7.0112	6.55983
7.0113	6.55769
7.0114	6.55555
7.0115	6.5534
7.0116	6.55126
7.0117	6.54911
7.0118	6.54697
7.0119	6.54483
7.012	6.54268
7.0121	6.54054
7.0122	6.53839
7.0123	6.53625
7.0124	6.5341
7.0125	6.53196
7.0126	6.52981
7.0127	6.52767
7.0128	6.52552
7.0129	6.52338
7.013	6.52123
7.0131	6.51909
7.0132	6.51694
7.0133	6.5148
7.0134	6.51265
7.0135	6.51051
7.0136	6.50836
7.0137	6.50622
7.0138	6.50407
7.0139	6.50192
7.014	6.49978
7.0141	6.49763
7.0142	6.49549
7.0143	6.49334
7.0144	6.49119
7.0145	6.48905
7.0146	6.4869
7.0147	6.48475
7.0148	6.48261
7.0149	6.48046
7.015	6.47831
7.0151	6.47616
7.0152	6.47402
7.0153	6.47187
7.0154	6.46972
7.0155	6.46757
7.0156	6.46543
7.0157	6.46328
7.0158	6.46113
7.0159	6.45898
7.016	6.45684
7.0161	6.45469
7.0162	6.45254
7.0163	6.45039
7.0164	6.44824
7.0165	6.44609
7.0166	6.44394
7.0167	6.4418
7.0168	6.43965
7.0169	6.4375
7.017	6.43535
7.0171	6.4332
7.0172	6.43105
7.0173	6.4289
7.0174	6.42675
7.0175	6.4246
7.0176	6.42245
7.0177	6.4203
7.0178	6.41815
7.0179	6.416
7.018	6.41385
7.0181	6.4117
7.0182	6.40955
7.0183	6.4074
7.0184	6.40525
7.0185	6.4031
7.0186	6.40095
7.0187	6.3988
7.0188	6.39665
7.0189	6.3945
7.019	6.39235
7.0191	6.3902
7.0192	6.38804
7.0193	6.38589
7.0194	6.38374
7.0195	6.38159
7.0196	6.37944
7.0197	6.37729
7.0198	6.37514
7.0199	6.37298
7.02	6.37083
7.0201	6.36868
7.0202	6.36653
7.0203	6.36437
7.0204	6.36222
7.0205	6.36007
7.0206	6.35792
7.0207	6.35576
7.0208	6.35361
7.0209	6.35146
7.021	6.34931
7.0211	6.34715
7.0212	6.345
7.0213	6.34285
7.0214	6.34069
7.0215	6.33854
7.0216	6.33639
7.0217	6.33423
7.0218	6.33208
7.0219	6.32992
7.022	6.32777
7.0221	6.32562
7.0222	6.32346
7.0223	6.32131
7.0224	6.31915
7.0225	6.317
7.0226	6.31485
7.0227	6.31269
7.0228	6.31054
7.0229	6.30838
7.023	6.30623
7.0231	6.30407
7.0232	6.30192
7.0233	6.29976
7.0234	6.29761
7.0235	6.29545
7.0236	6.29329
7.0237	6.29114
7.0238	6.28898
7.0239	6.28683
7.024	6.28467
7.0241	6.28252
7.0242	6.28036
7.0243	6.2782
7.0244	6.27605
7.0245	6.27389
7.0246	6.27173
7.0247	6.26958
7.0248	6.26742
7.0249	6.26526
7.025	6.26311
7.0251	6.26095
7.0252	6.25879
7.0253	6.25664
7.0254	6.25448
7.0255	6.25232
7.0256	6.25016
7.0257	6.24801
7.0258	6.24585
7.0259	6.24369
7.026	6.24153
7.0261	6.23937
7.0262	6.23722
7.0263	6.23506
7.0264	6.2329
7.0265	6.23074
7.0266	6.22858
7.0267	6.22642
7.0268	6.22427
7.0269	6.22211
7.027	6.21995
7.0271	6.21779
7.0272	6.21563
7.0273	6.21347
7.0274	6.21131
7.0275	6.20915
7.0276	6.20699
7.0277	6.20483
7.0278	6.20267
7.0279	6.20051
7.028	6.19835
7.0281	6.19619
7.0282	6.19403
7.0283	6.19187
7.0284	6.18971
7.0285	6.18755
7.0286	6.18539
7.0287	6.18323
7.0288	6.18107
7.0289	6.17891
7.029	6.17675
7.0291	6.17459
7.0292	6.17243
7.0293	6.17027
7.0294	6.16811
7.0295	6.16594
7.0296	6.16378
7.0297	6.16162
7.0298	6.15946
7.0299	6.1573
7.03	6.15514
7.0301	6.15297
7.0302	6.15081
7.0303	6.14865
7.0304	6.14649
7.0305	6.14433
7.0306	6.14216
7.0307	6.14
7.0308	6.13784
7.0309	6.13568
7.031	6.13351
7.0311	6.13135
7.0312	6.12919
7.0313	6.12702
7.0314	6.12486
7.0315	6.1227
7.0316	6.12053
7.0317	6.11837
7.0318	6.11621
7.0319	6.11404
7.032	6.11188
7.0321	6.10972
7.0322	6.10755
7.0323	6.10539
7.0324	6.10322
7.0325	6.10106
7.0326	6.0989
7.0327	6.09673
7.0328	6.09457
7.0329	6.0924
7.033	6.09024
7.0331	6.08807
7.0332	6.08591
7.0333	6.08374
7.0334	6.08158
7.0335	6.07941
7.0336	6.07725
7.0337	6.07508
7.0338	6.07292
7.0339	6.07075
7.034	6.06858
7.0341	6.06642
7.0342	6.06425
7.0343	6.06209
7.0344	6.05992
7.0345	6.05775
7.0346	6.05559
7.0347	6.05342
7.0348	6.05125
7.0349	6.04909
7.035	6.04692
7.0351	6.04475
7.0352	6.04259
7.0353	6.04042
7.0354	6.03825
7.0355	6.03609
7.0356	6.03392
7.0357	6.03175
7.0358	6.02958
7.0359	6.02742
7.036	6.02525
7.0361	6.02308
7.0362	6.02091
7.0363	6.01875
7.0364	6.01658
7.0365	6.01441
7.0366	6.01224
7.0367	6.01007
7.0368	6.0079
7.0369	6.00574
7.037	6.00357
7.0371	6.0014
7.0372	5.99923
7.0373	5.99706
7.0374	5.99489
7.0375	5.99272
7.0376	5.99055
7.0377	5.98838
7.0378	5.98621
7.0379	5.98404
7.038	5.98187
7.0381	5.97971
7.0382	5.97754
7.0383	5.97537
7.0384	5.9732
7.0385	5.97103
7.0386	5.96886
7.0387	5.96668
7.0388	5.96451
7.0389	5.96234
7.039	5.96017
7.0391	5.958
7.0392	5.95583
7.0393	5.95366
7.0394	5.95149
7.0395	5.94932
7.0396	5.94715
7.0397	5.94498
7.0398	5.9428
7.0399	5.94063
7.04	5.93846
7.0401	5.93629
7.0402	5.93412
7.0403	5.93195
7.0404	5.92977
7.0405	5.9276
7.0406	5.92543
7.0407	5.92326
7.0408	5.92109
7.0409	5.91891
7.041	5.91674
7.0411	5.91457
7.0412	5.91239
7.0413	5.91022
7.0414	5.90805
7.0415	5.90588
7.0416	5.9037
7.0417	5.90153
7.0418	5.89936
7.0419	5.89718
7.042	5.89501
7.0421	5.89284
7.0422	5.89066
7.0423	5.88849
7.0424	5.88631
7.0425	5.88414
7.0426	5.88197
7.0427	5.87979
7.0428	5.87762
7.0429	5.87544
7.043	5.87327
7.0431	5.87109
7.0432	5.86892
7.0433	5.86674
7.0434	5.86457
7.0435	5.86239
7.0436	5.86022
7.0437	5.85804
7.0438	5.85587
7.0439	5.85369
7.044	5.85152
7.0441	5.84934
7.0442	5.84717
7.0443	5.84499
7.0444	5.84281
7.0445	5.84064
7.0446	5.83846
7.0447	5.83629
7.0448	5.83411
7.0449	5.83193
7.045	5.82976
7.0451	5.82758
7.0452	5.8254
7.0453	5.82323
7.0454	5.82105
7.0455	5.81887
7.0456	5.8167
7.0457	5.81452
7.0458	5.81234
7.0459	5.81016
7.046	5.80799
7.0461	5.80581
7.0462	5.80363
7.0463	5.80145
7.0464	5.79928
7.0465	5.7971
7.0466	5.79492
7.0467	5.79274
7.0468	5.79056
7.0469	5.78838
7.047	5.78621
7.0471	5.78403
7.0472	5.78185
7.0473	5.77967
7.0474	5.77749
7.0475	5.77531
7.0476	5.77313
7.0477	5.77095
7.0478	5.76877
7.0479	5.7666
7.048	5.76442
7.0481	5.76224
7.0482	5.76006
7.0483	5.75788
7.0484	5.7557
7.0485	5.75352
7.0486	5.75134
7.0487	5.74916
7.0488	5.74698
7.0489	5.7448
7.049	5.74262
7.0491	5.74044
7.0492	5.73826
7.0493	5.73607
7.0494	5.73389
7.0495	5.73171
7.0496	5.72953
7.0497	5.72735
7.0498	5.72517
7.0499	5.72299
7.05	5.72081
7.0501	5.71863
7.0502	5.71644
7.0503	5.71426
7.0504	5.71208
7.0505	5.7099
7.0506	5.70772
7.0507	5.70553
7.0508	5.70335
7.0509	5.70117
7.051	5.69899
7.0511	5.6968
7.0512	5.69462
7.0513	5.69244
7.0514	5.69026
7.0515	5.68807
7.0516	5.68589
7.0517	5.68371
7.0518	5.68152
7.0519	5.67934
7.052	5.67716
7.0521	5.67497
7.0522	5.67279
7.0523	5.67061
7.0524	5.66842
7.0525	5.66624
7.0526	5.66406
7.0527	5.66187
7.0528	5.65969
7.0529	5.6575
7.053	5.65532
7.0531	5.65313
7.0532	5.65095
7.0533	5.64877
7.0534	5.64658
7.0535	5.6444
7.0536	5.64221
7.0537	5.64003
7.0538	5.63784
7.0539	5.63566
7.054	5.63347
7.0541	5.63128
7.0542	5.6291
7.0543	5.62691
7.0544	5.62473
7.0545	5.62254
7.0546	5.62036
7.0547	5.61817
7.0548	5.61598
7.0549	5.6138
7.055	5.61161
7.0551	5.60943
7.0552	5.60724
7.0553	5.60505
7.0554	5.60287
7.0555	5.60068
7.0556	5.59849
7.0557	5.5963
7.0558	5.59412
7.0559	5.59193
7.056	5.58974
7.0561	5.58756
7.0562	5.58537
7.0563	5.58318
7.0564	5.58099
7.0565	5.57881
7.0566	5.57662
7.0567	5.57443
7.0568	5.57224
7.0569	5.57005
7.057	5.56786
7.0571	5.56568
7.0572	5.56349
7.0573	5.5613
7.0574	5.55911
7.0575	5.55692
7.0576	5.55473
7.0577	5.55254
7.0578	5.55036
7.0579	5.54817
7.058	5.54598
7.0581	5.54379
7.0582	5.5416
7.0583	5.53941
7.0584	5.53722
7.0585	5.53503
7.0586	5.53284
7.0587	5.53065
7.0588	5.52846
7.0589	5.52627
7.059	5.52408
7.0591	5.52189
7.0592	5.5197
7.0593	5.51751
7.0594	5.51532
7.0595	5.51313
7.0596	5.51094
7.0597	5.50874
7.0598	5.50655
7.0599	5.50436
7.06	5.50217
7.0601	5.49998
7.0602	5.49779
7.0603	5.4956
7.0604	5.49341
7.0605	5.49121
7.0606	5.48902
7.0607	5.48683
7.0608	5.48464
7.0609	5.48245
7.061	5.48025
7.0611	5.47806
7.0612	5.47587
7.0613	5.47368
7.0614	5.47148
7.0615	5.46929
7.0616	5.4671
7.0617	5.46491
7.0618	5.46271
7.0619	5.46052
7.062	5.45833
7.0621	5.45613
7.0622	5.45394
7.0623	5.45175
7.0624	5.44955
7.0625	5.44736
7.0626	5.44517
7.0627	5.44297
7.0628	5.44078
7.0629	5.43858
7.063	5.43639
7.0631	5.4342
7.0632	5.432
7.0633	5.42981
7.0634	5.42761
7.0635	5.42542
7.0636	5.42322
7.0637	5.42103
7.0638	5.41883
7.0639	5.41664
7.064	5.41444
7.0641	5.41225
7.0642	5.41005
7.0643	5.40786
7.0644	5.40566
7.0645	5.40347
7.0646	5.40127
7.0647	5.39907
7.0648	5.39688
7.0649	5.39468
7.065	5.39249
7.0651	5.39029
7.0652	5.38809
7.0653	5.3859
7.0654	5.3837
7.0655	5.3815
7.0656	5.37931
7.0657	5.37711
7.0658	5.37491
7.0659	5.37272
7.066	5.37052
7.0661	5.36832
7.0662	5.36613
7.0663	5.36393
7.0664	5.36173
7.0665	5.35953
7.0666	5.35734
7.0667	5.35514
7.0668	5.35294
7.0669	5.35074
7.067	5.34854
7.0671	5.34635
7.0672	5.34415
7.0673	5.34195
7.0674	5.33975
7.0675	5.33755
7.0676	5.33535
7.0677	5.33315
7.0678	5.33096
7.0679	5.32876
7.068	5.32656
7.0681	5.32436
7.0682	5.32216
7.0683	5.31996
7.0684	5.31776
7.0685	5.31556
7.0686	5.31336
7.0687	5.31116
7.0688	5.30896
7.0689	5.30676
7.069	5.30456
7.0691	5.30236
7.0692	5.30016
7.0693	5.29796
7.0694	5.29576
7.0695	5.29356
7.0696	5.29136
7.0697	5.28916
7.0698	5.28696
7.0699	5.28476
7.07	5.28256
7.0701	5.28036
7.0702	5.27815
7.0703	5.27595
7.0704	5.27375
7.0705	5.27155
7.0706	5.26935
7.0707	5.26715
7.0708	5.26495
7.0709	5.26274
7.071	5.26054
7.0711	5.25834
7.0712	5.25614
7.0713	5.25393
7.0714	5.25173
7.0715	5.24953
7.0716	5.24733
7.0717	5.24512
7.0718	5.24292
7.0719	5.24072
7.072	5.23852
7.0721	5.23631
7.0722	5.23411
7.0723	5.23191
7.0724	5.2297
7.0725	5.2275
7.0726	5.2253
7.0727	5.22309
7.0728	5.22089
7.0729	5.21869
7.073	5.21648
7.0731	5.21428
7.0732	5.21207
7.0733	5.20987
7.0734	5.20766
7.0735	5.20546
7.0736	5.20326
7.0737	5.20105
7.0738	5.19885
7.0739	5.19664
7.074	5.19444
7.0741	5.19223
7.0742	5.19003
7.0743	5.18782
7.0744	5.18562
7.0745	5.18341
7.0746	5.1812
7.0747	5.179
7.0748	5.17679
7.0749	5.17459
7.075	5.17238
7.0751	5.17018
7.0752	5.16797
7.0753	5.16576
7.0754	5.16356
7.0755	5.16135
7.0756	5.15914
7.0757	5.15694
7.0758	5.15473
7.0759	5.15252
7.076	5.15032
7.0761	5.14811
7.0762	5.1459
7.0763	5.1437
7.0764	5.14149
7.0765	5.13928
7.0766	5.13707
7.0767	5.13487
7.0768	5.13266
7.0769	5.13045
7.077	5.12824
7.0771	5.12604
7.0772	5.12383
7.0773	5.12162
7.0774	5.11941
7.0775	5.1172
7.0776	5.11499
7.0777	5.11279
7.0778	5.11058
7.0779	5.10837
7.078	5.10616
7.0781	5.10395
7.0782	5.10174
7.0783	5.09953
7.0784	5.09732
7.0785	5.09511
7.0786	5.0929
7.0787	5.09069
7.0788	5.08848
7.0789	5.08628
7.079	5.08407
7.0791	5.08186
7.0792	5.07965
7.0793	5.07744
7.0794	5.07523
7.0795	5.07301
7.0796	5.0708
7.0797	5.06859
7.0798	5.06638
7.0799	5.06417
7.08	5.06196
7.0801	5.05975
7.0802	5.05754
7.0803	5.05533
7.0804	5.05312
7.0805	5.05091
7.0806	5.04869
7.0807	5.04648
7.0808	5.04427
7.0809	5.04206
7.081	5.03985
7.0811	5.03764
7.0812	5.03542
7.0813	5.03321
7.0814	5.031
7.0815	5.02879
7.0816	5.02658
7.0817	5.02436
7.0818	5.02215
7.0819	5.01994
7.082	5.01773
7.0821	5.01551
7.0822	5.0133
7.0823	5.01109
7.0824	5.00887
7.0825	5.00666
7.0826	5.00445
7.0827	5.00223
7.0828	5.00002
7.0829	4.99781
7.083	4.99559
7.0831	4.99338
7.0832	4.99116
7.0833	4.98895
7.0834	4.98674
7.0835	4.98452
7.0836	4.98231
7.0837	4.98009
7.0838	4.97788
7.0839	4.97566
7.084	4.97345
7.0841	4.97123
7.0842	4.96902
7.0843	4.9668
7.0844	4.96459
7.0845	4.96237
7.0846	4.96016
7.0847	4.95794
7.0848	4.95573
7.0849	4.95351
7.085	4.9513
7.0851	4.94908
7.0852	4.94687
7.0853	4.94465
7.0854	4.94243
7.0855	4.94022
7.0856	4.938
7.0857	4.93578
7.0858	4.93357
7.0859	4.93135
7.086	4.92913
7.0861	4.92692
7.0862	4.9247
7.0863	4.92248
7.0864	4.92027
7.0865	4.91805
7.0866	4.91583
7.0867	4.91361
7.0868	4.9114
7.0869	4.90918
7.087	4.90696
7.0871	4.90474
7.0872	4.90253
7.0873	4.90031
7.0874	4.89809
7.0875	4.89587
7.0876	4.89365
7.0877	4.89144
7.0878	4.88922
7.0879	4.887
7.088	4.88478
7.0881	4.88256
7.0882	4.88034
7.0883	4.87812
7.0884	4.8759
7.0885	4.87369
7.0886	4.87147
7.0887	4.86925
7.0888	4.86703
7.0889	4.86481
7.089	4.86259
7.0891	4.86037
7.0892	4.85815
7.0893	4.85593
7.0894	4.85371
7.0895	4.85149
7.0896	4.84927
7.0897	4.84705
7.0898	4.84483
7.0899	4.84261
7.09	4.84039
7.0901	4.83817
7.0902	4.83595
7.0903	4.83372
7.0904	4.8315
7.0905	4.82928
7.0906	4.82706
7.0907	4.82484
7.0908	4.82262
7.0909	4.8204
7.091	4.81818
7.0911	4.81595
7.0912	4.81373
7.0913	4.81151
7.0914	4.80929
7.0915	4.80707
7.0916	4.80484
7.0917	4.80262
7.0918	4.8004
7.0919	4.79818
7.092	4.79595
7.0921	4.79373
7.0922	4.79151
7.0923	4.78929
7.0924	4.78706
7.0925	4.78484
7.0926	4.78262
7.0927	4.78039
7.0928	4.77817
7.0929	4.77595
7.093	4.77372
7.0931	4.7715
7.0932	4.76928
7.0933	4.76705
7.0934	4.76483
7.0935	4.7626
7.0936	4.76038
7.0937	4.75816
7.0938	4.75593
7.0939	4.75371
7.094	4.75148
7.0941	4.74926
7.0942	4.74703
7.0943	4.74481
7.0944	4.74258
7.0945	4.74036
7.0946	4.73813
7.0947	4.73591
7.0948	4.73368
7.0949	4.73146
7.095	4.72923
7.0951	4.72701
7.0952	4.72478
7.0953	4.72255
7.0954	4.72033
7.0955	4.7181
7.0956	4.71588
7.0957	4.71365
7.0958	4.71142
7.0959	4.7092
7.096	4.70697
7.0961	4.70474
7.0962	4.70252
7.0963	4.70029
7.0964	4.69806
7.0965	4.69584
7.0966	4.69361
7.0967	4.69138
7.0968	4.68916
7.0969	4.68693
7.097	4.6847
7.0971	4.68247
7.0972	4.68025
7.0973	4.67802
7.0974	4.67579
7.0975	4.67356
7.0976	4.67133
7.0977	4.66911
7.0978	4.66688
7.0979	4.66465
7.098	4.66242
7.0981	4.66019
7.0982	4.65796
7.0983	4.65574
7.0984	4.65351
7.0985	4.65128
7.0986	4.64905
7.0987	4.64682
7.0988	4.64459
7.0989	4.64236
7.099	4.64013
7.0991	4.6379
7.0992	4.63567
7.0993	4.63344
7.0994	4.63121
7.0995	4.62898
7.0996	4.62675
7.0997	4.62452
7.0998	4.62229
7.0999	4.62006
7.1	4.61783
7.1001	4.6156
7.1002	4.61337
7.1003	4.61114
7.1004	4.60891
7.1005	4.60668
7.1006	4.60445
7.1007	4.60222
7.1008	4.59999
7.1009	4.59775
7.101	4.59552
7.1011	4.59329
7.1012	4.59106
7.1013	4.58883
7.1014	4.5866
7.1015	4.58436
7.1016	4.58213
7.1017	4.5799
7.1018	4.57767
7.1019	4.57544
7.102	4.5732
7.1021	4.57097
7.1022	4.56874
7.1023	4.56651
7.1024	4.56427
7.1025	4.56204
7.1026	4.55981
7.1027	4.55757
7.1028	4.55534
7.1029	4.55311
7.103	4.55087
7.1031	4.54864
7.1032	4.54641
7.1033	4.54417
7.1034	4.54194
7.1035	4.53971
7.1036	4.53747
7.1037	4.53524
7.1038	4.533
7.1039	4.53077
7.104	4.52854
7.1041	4.5263
7.1042	4.52407
7.1043	4.52183
7.1044	4.5196
7.1045	4.51736
7.1046	4.51513
7.1047	4.51289
7.1048	4.51066
7.1049	4.50842
7.105	4.50619
7.1051	4.50395
7.1052	4.50172
7.1053	4.49948
7.1054	4.49724
7.1055	4.49501
7.1056	4.49277
7.1057	4.49054
7.1058	4.4883
7.1059	4.48606
7.106	4.48383
7.1061	4.48159
7.1062	4.47936
7.1063	4.47712
7.1064	4.47488
7.1065	4.47265
7.1066	4.47041
7.1067	4.46817
7.1068	4.46593
7.1069	4.4637
7.107	4.46146
7.1071	4.45922
7.1072	4.45699
7.1073	4.45475
7.1074	4.45251
7.1075	4.45027
7.1076	4.44803
7.1077	4.4458
7.1078	4.44356
7.1079	4.44132
7.108	4.43908
7.1081	4.43684
7.1082	4.43461
7.1083	4.43237
7.1084	4.43013
7.1085	4.42789
7.1086	4.42565
7.1087	4.42341
7.1088	4.42117
7.1089	4.41893
7.109	4.41669
7.1091	4.41446
7.1092	4.41222
7.1093	4.40998
7.1094	4.40774
7.1095	4.4055
7.1096	4.40326
7.1097	4.40102
7.1098	4.39878
7.1099	4.39654
7.11	4.3943
7.1101	4.39206
7.1102	4.38982
7.1103	4.38758
7.1104	4.38534
7.1105	4.38309
7.1106	4.38085
7.1107	4.37861
7.1108	4.37637
7.1109	4.37413
7.111	4.37189
7.1111	4.36965
7.1112	4.36741
7.1113	4.36517
7.1114	4.36292
7.1115	4.36068
7.1116	4.35844
7.1117	4.3562
7.1118	4.35396
7.1119	4.35171
7.112	4.34947
7.1121	4.34723
7.1122	4.34499
7.1123	4.34275
7.1124	4.3405
7.1125	4.33826
7.1126	4.33602
7.1127	4.33377
7.1128	4.33153
7.1129	4.32929
7.113	4.32705
7.1131	4.3248
7.1132	4.32256
7.1133	4.32032
7.1134	4.31807
7.1135	4.31583
7.1136	4.31358
7.1137	4.31134
7.1138	4.3091
7.1139	4.30685
7.114	4.30461
7.1141	4.30236
7.1142	4.30012
7.1143	4.29788
7.1144	4.29563
7.1145	4.29339
7.1146	4.29114
7.1147	4.2889
7.1148	4.28665
7.1149	4.28441
7.115	4.28216
7.1151	4.27992
7.1152	4.27767
7.1153	4.27543
7.1154	4.27318
7.1155	4.27093
7.1156	4.26869
7.1157	4.26644
7.1158	4.2642
7.1159	4.26195
7.116	4.25971
7.1161	4.25746
7.1162	4.25521
7.1163	4.25297
7.1164	4.25072
7.1165	4.24847
7.1166	4.24623
7.1167	4.24398
7.1168	4.24173
7.1169	4.23949
7.117	4.23724
7.1171	4.23499
7.1172	4.23274
7.1173	4.2305
7.1174	4.22825
7.1175	4.226
7.1176	4.22375
7.1177	4.22151
7.1178	4.21926
7.1179	4.21701
7.118	4.21476
7.1181	4.21252
7.1182	4.21027
7.1183	4.20802
7.1184	4.20577
7.1185	4.20352
7.1186	4.20127
7.1187	4.19902
7.1188	4.19678
7.1189	4.19453
7.119	4.19228
7.1191	4.19003
7.1192	4.18778
7.1193	4.18553
7.1194	4.18328
7.1195	4.18103
7.1196	4.17878
7.1197	4.17653
7.1198	4.17428
7.1199	4.17203
7.12	4.16978
7.1201	4.16753
7.1202	4.16528
7.1203	4.16303
7.1204	4.16078
7.1205	4.15853
7.1206	4.15628
7.1207	4.15403
7.1208	4.15178
7.1209	4.14953
7.121	4.14728
7.1211	4.14503
7.1212	4.14277
7.1213	4.14052
7.1214	4.13827
7.1215	4.13602
7.1216	4.13377
7.1217	4.13152
7.1218	4.12927
7.1219	4.12701
7.122	4.12476
7.1221	4.12251
7.1222	4.12026
7.1223	4.118
7.1224	4.11575
7.1225	4.1135
7.1226	4.11125
7.1227	4.10899
7.1228	4.10674
7.1229	4.10449
7.123	4.10224
7.1231	4.09998
7.1232	4.09773
7.1233	4.09548
7.1234	4.09322
7.1235	4.09097
7.1236	4.08872
7.1237	4.08646
7.1238	4.08421
7.1239	4.08196
7.124	4.0797
7.1241	4.07745
7.1242	4.07519
7.1243	4.07294
7.1244	4.07068
7.1245	4.06843
7.1246	4.06618
7.1247	4.06392
7.1248	4.06167
7.1249	4.05941
7.125	4.05716
7.1251	4.0549
7.1252	4.05265
7.1253	4.05039
7.1254	4.04814
7.1255	4.04588
7.1256	4.04363
7.1257	4.04137
7.1258	4.03911
7.1259	4.03686
7.126	4.0346
7.1261	4.03235
7.1262	4.03009
7.1263	4.02783
7.1264	4.02558
7.1265	4.02332
7.1266	4.02107
7.1267	4.01881
7.1268	4.01655
7.1269	4.0143
7.127	4.01204
7.1271	4.00978
7.1272	4.00752
7.1273	4.00527
7.1274	4.00301
7.1275	4.00075
7.1276	3.9985
7.1277	3.99624
7.1278	3.99398
7.1279	3.99172
7.128	3.98946
7.1281	3.98721
7.1282	3.98495
7.1283	3.98269
7.1284	3.98043
7.1285	3.97817
7.1286	3.97592
7.1287	3.97366
7.1288	3.9714
7.1289	3.96914
7.129	3.96688
7.1291	3.96462
7.1292	3.96236
7.1293	3.9601
7.1294	3.95784
7.1295	3.95558
7.1296	3.95333
7.1297	3.95107
7.1298	3.94881
7.1299	3.94655
7.13	3.94429
7.1301	3.94203
7.1302	3.93977
7.1303	3.93751
7.1304	3.93525
7.1305	3.93299
7.1306	3.93073
7.1307	3.92847
7.1308	3.92621
7.1309	3.92394
7.131	3.92168
7.1311	3.91942
7.1312	3.91716
7.1313	3.9149
7.1314	3.91264
7.1315	3.91038
7.1316	3.90812
7.1317	3.90586
7.1318	3.90359
7.1319	3.90133
7.132	3.89907
7.1321	3.89681
7.1322	3.89455
7.1323	3.89228
7.1324	3.89002
7.1325	3.88776
7.1326	3.8855
7.1327	3.88324
7.1328	3.88097
7.1329	3.87871
7.133	3.87645
7.1331	3.87418
7.1332	3.87192
7.1333	3.86966
7.1334	3.8674
7.1335	3.86513
7.1336	3.86287
7.1337	3.86061
7.1338	3.85834
7.1339	3.85608
7.134	3.85381
7.1341	3.85155
7.1342	3.84929
7.1343	3.84702
7.1344	3.84476
7.1345	3.84249
7.1346	3.84023
7.1347	3.83797
7.1348	3.8357
7.1349	3.83344
7.135	3.83117
7.1351	3.82891
7.1352	3.82664
7.1353	3.82438
7.1354	3.82211
7.1355	3.81985
7.1356	3.81758
7.1357	3.81532
7.1358	3.81305
7.1359	3.81079
